,TradeDate,expiryDate,c_p,strike,price
3868,20200110,20201218,1,1975.0,1274.75
3869,20200110,20201218,1,200.0,3010.75
3870,20200110,20201218,1,2000.0,1250.4499999999998
3871,20200110,20201218,1,2025.0,1226.85
3872,20200110,20201218,1,2050.0,1202.6
3873,20200110,20201218,1,2075.0,1179.1999999999998
3874,20200110,20201218,1,2100.0,1155.4499999999998
3875,20200110,20201218,1,2125.0,1131.8000000000002
3876,20200110,20201218,1,2150.0,1108.15
3877,20200110,20201218,1,2175.0,1084.6
3878,20200110,20201218,1,2200.0,1061.1999999999998
3879,20200110,20201218,1,2225.0,1037.75
3880,20200110,20201218,1,2250.0,1014.4000000000001
3881,20200110,20201218,1,2275.0,989.6
3882,20200110,20201218,1,2300.0,966.3
3883,20200110,20201218,1,2325.0,943.2
3884,20200110,20201218,1,2350.0,920.2
3885,20200110,20201218,1,2375.0,897.35
3886,20200110,20201218,1,2400.0,874.55
3887,20200110,20201218,1,2425.0,851.85
3888,20200110,20201218,1,2450.0,829.25
3889,20200110,20201218,1,2475.0,806.8
3890,20200110,20201218,1,2500.0,784.5
3891,20200110,20201218,1,2525.0,762.15
3892,20200110,20201218,1,2550.0,740.25
3893,20200110,20201218,1,2575.0,718.15
3894,20200110,20201218,1,2600.0,696.25
3895,20200110,20201218,1,2625.0,674.5
3896,20200110,20201218,1,2650.0,652.95
3897,20200110,20201218,1,2675.0,631.5
3898,20200110,20201218,1,2700.0,612.05
3899,20200110,20201218,1,2725.0,590.75
3900,20200110,20201218,1,2750.0,569.95
3901,20200110,20201218,1,2775.0,549.05
3902,20200110,20201218,1,2800.0,528.45
3903,20200110,20201218,1,2825.0,508.04999999999995
3904,20200110,20201218,1,2850.0,487.6
3905,20200110,20201218,1,2875.0,467.6
3906,20200110,20201218,1,2900.0,447.65
3907,20200110,20201218,1,2925.0,428.04999999999995
3908,20200110,20201218,1,2950.0,408.65
3909,20200110,20201218,1,2975.0,389.35
3910,20200110,20201218,1,300.0,2911.8
3911,20200110,20201218,1,3000.0,370.25
3912,20200110,20201218,1,3025.0,351.35
3913,20200110,20201218,1,3050.0,332.75
3914,20200110,20201218,1,3075.0,314.35
3915,20200110,20201218,1,3100.0,296.25
3916,20200110,20201218,1,3125.0,278.35
3917,20200110,20201218,1,3150.0,260.85
3918,20200110,20201218,1,3175.0,243.64999999999998
3919,20200110,20201218,1,3200.0,226.8
3920,20200110,20201218,1,3225.0,210.25
3921,20200110,20201218,1,3250.0,194.2
3922,20200110,20201218,1,3275.0,178.55
3923,20200110,20201218,1,3300.0,163.4
3924,20200110,20201218,1,3325.0,148.7
3925,20200110,20201218,1,3350.0,134.7
3926,20200110,20201218,1,3375.0,121.3
3927,20200110,20201218,1,3400.0,108.5
3928,20200110,20201218,1,3425.0,96.5
3929,20200110,20201218,1,3450.0,85.2
3930,20200110,20201218,1,3475.0,74.75
3931,20200110,20201218,1,3500.0,65.1
3932,20200110,20201218,1,3525.0,56.349999999999994
3933,20200110,20201218,1,3550.0,48.45
3934,20200110,20201218,1,3575.0,41.4
3935,20200110,20201218,1,3600.0,35.25
3936,20200110,20201218,1,3625.0,29.9
3937,20200110,20201218,1,3650.0,25.25
3938,20200110,20201218,1,3700.0,18.15
3939,20200110,20201218,1,3750.0,13.05
3940,20200110,20201218,1,3800.0,9.5
3941,20200110,20201218,1,3900.0,5.15
3942,20200110,20201218,1,400.0,2813.5
3943,20200110,20201218,1,4000.0,3.0
3944,20200110,20201218,1,4100.0,1.7000000000000002
3945,20200110,20201218,1,4200.0,1.025
3946,20200110,20201218,1,4300.0,0.575
3947,20200110,20201218,1,4400.0,0.35
3948,20200110,20201218,1,4500.0,0.30000000000000004
3949,20200110,20201218,1,4600.0,0.275
3950,20200110,20201218,1,500.0,2716.0
3951,20200110,20201218,1,600.0,2617.2
3952,20200110,20201218,1,650.0,2568.3
3953,20200110,20201218,1,700.0,2519.1
3954,20200110,20201218,1,750.0,2470.75
3955,20200110,20201218,1,800.0,2421.65
3956,20200110,20201218,1,850.0,2372.6000000000004
3957,20200110,20201218,1,900.0,2322.9
3958,20200110,20201218,1,950.0,2274.55
3959,20200110,20201218,0,100.0,0.025
3960,20200110,20201218,0,1000.0,0.5
3961,20200110,20201218,0,1050.0,0.55
3962,20200110,20201218,0,1100.0,0.65
3963,20200110,20201218,0,1150.0,0.75
3964,20200110,20201218,0,1200.0,0.85
3965,20200110,20201218,0,1225.0,0.9
3966,20200110,20201218,0,1250.0,0.9500000000000001
3967,20200110,20201218,0,1275.0,1.0
3968,20200110,20201218,0,1300.0,1.075
3969,20200110,20201218,0,1325.0,1.15
3970,20200110,20201218,0,1350.0,1.225
3971,20200110,20201218,0,1375.0,1.2999999999999998
3972,20200110,20201218,0,1400.0,1.4
3973,20200110,20201218,0,1425.0,1.475
3974,20200110,20201218,0,1450.0,1.575
3975,20200110,20201218,0,1475.0,1.7000000000000002
3976,20200110,20201218,0,1500.0,1.825
3977,20200110,20201218,0,1525.0,1.9500000000000002
3978,20200110,20201218,0,1550.0,2.1
3979,20200110,20201218,0,1575.0,2.2750000000000004
3980,20200110,20201218,0,1600.0,2.45
3981,20200110,20201218,0,1625.0,2.65
3982,20200110,20201218,0,1650.0,2.85
3983,20200110,20201218,0,1675.0,3.0999999999999996
3984,20200110,20201218,0,1700.0,3.3
3985,20200110,20201218,0,1725.0,3.5999999999999996
3986,20200110,20201218,0,1750.0,3.85
3987,20200110,20201218,0,1775.0,4.1
3988,20200110,20201218,0,1800.0,4.5
3989,20200110,20201218,0,1825.0,4.8
3990,20200110,20201218,0,1850.0,5.2
3991,20200110,20201218,0,1875.0,5.6
3992,20200110,20201218,0,1900.0,6.1
3993,20200110,20201218,0,1925.0,6.6
3994,20200110,20201218,0,1950.0,7.1
3995,20200110,20201218,0,1975.0,7.65
3996,20200110,20201218,0,200.0,0.025
3997,20200110,20201218,0,2000.0,8.25
3998,20200110,20201218,0,2025.0,8.899999999999999
3999,20200110,20201218,0,2050.0,9.600000000000001
4000,20200110,20201218,0,2075.0,10.35
4001,20200110,20201218,0,2100.0,11.15
4002,20200110,20201218,0,2125.0,12.05
4003,20200110,20201218,0,2150.0,12.95
4004,20200110,20201218,0,2175.0,13.95
4005,20200110,20201218,0,2200.0,15.05
4006,20200110,20201218,0,2225.0,16.15
4007,20200110,20201218,0,2250.0,17.4
4008,20200110,20201218,0,2275.0,18.7
4009,20200110,20201218,0,2300.0,20.1
4010,20200110,20201218,0,2325.0,21.55
4011,20200110,20201218,0,2350.0,23.1
4012,20200110,20201218,0,2375.0,24.8
4013,20200110,20201218,0,2400.0,26.5
4014,20200110,20201218,0,2425.0,28.4
4015,20200110,20201218,0,2450.0,30.4
4016,20200110,20201218,0,2475.0,32.5
4017,20200110,20201218,0,2500.0,34.65
4018,20200110,20201218,0,2525.0,37.0
4019,20200110,20201218,0,2550.0,39.5
4020,20200110,20201218,0,2575.0,42.05
4021,20200110,20201218,0,2600.0,44.7
4022,20200110,20201218,0,2625.0,47.55
4023,20200110,20201218,0,2650.0,50.5
4024,20200110,20201218,0,2675.0,53.65
4025,20200110,20201218,0,2700.0,56.900000000000006
4026,20200110,20201218,0,2725.0,60.35
4027,20200110,20201218,0,2750.0,63.95
4028,20200110,20201218,0,2775.0,67.65
4029,20200110,20201218,0,2800.0,71.6
4030,20200110,20201218,0,2825.0,75.75
4031,20200110,20201218,0,2850.0,80.05000000000001
4032,20200110,20201218,0,2875.0,84.55000000000001
4033,20200110,20201218,0,2900.0,89.25
4034,20200110,20201218,0,2925.0,94.1
4035,20200110,20201218,0,2950.0,99.15
4036,20200110,20201218,0,2975.0,104.44999999999999
4037,20200110,20201218,0,300.0,0.05
4038,20200110,20201218,0,3000.0,109.95
4039,20200110,20201218,0,3025.0,115.65
4040,20200110,20201218,0,3050.0,121.55
4041,20200110,20201218,0,3075.0,127.75
4042,20200110,20201218,0,3100.0,134.14999999999998
4043,20200110,20201218,0,3125.0,140.9
4044,20200110,20201218,0,3150.0,147.9
4045,20200110,20201218,0,3175.0,155.25
4046,20200110,20201218,0,3200.0,162.9
4047,20200110,20201218,0,3225.0,171.0
4048,20200110,20201218,0,3250.0,179.35000000000002
4049,20200110,20201218,0,3275.0,188.35000000000002
4050,20200110,20201218,0,3300.0,197.6
4051,20200110,20201218,0,3325.0,207.6
4052,20200110,20201218,0,3350.0,218.05
4053,20200110,20201218,0,3375.0,229.15
4054,20200110,20201218,0,3400.0,240.95
4055,20200110,20201218,0,3425.0,253.45
4056,20200110,20201218,0,3450.0,266.75
4057,20200110,20201218,0,3475.0,280.85
4058,20200110,20201218,0,3500.0,295.75
4059,20200110,20201218,0,3525.0,311.54999999999995
4060,20200110,20201218,0,3550.0,328.25
4061,20200110,20201218,0,3575.0,346.35
4062,20200110,20201218,0,3600.0,364.75
4063,20200110,20201218,0,3625.0,383.95
4064,20200110,20201218,0,3650.0,403.95000000000005
4065,20200110,20201218,0,3700.0,446.8
4066,20200110,20201218,0,3750.0,490.9
4067,20200110,20201218,0,3800.0,536.45
4068,20200110,20201218,0,3900.0,630.45
4069,20200110,20201218,0,400.0,0.075
4070,20200110,20201218,0,4000.0,726.4000000000001
4071,20200110,20201218,0,4100.0,823.45
4072,20200110,20201218,0,4200.0,921.0
4073,20200110,20201218,0,4300.0,1017.5500000000001
4074,20200110,20201218,0,4400.0,1116.3000000000002
4075,20200110,20201218,0,4500.0,1213.6
4076,20200110,20201218,0,4600.0,1311.8000000000002
4077,20200110,20201218,0,500.0,0.15000000000000002
4078,20200110,20201218,0,600.0,0.125
4079,20200110,20201218,0,650.0,0.15
4080,20200110,20201218,0,700.0,0.22499999999999998
4081,20200110,20201218,0,750.0,0.175
4082,20200110,20201218,0,800.0,0.275
4083,20200110,20201218,0,850.0,0.30000000000000004
4084,20200110,20201218,0,900.0,0.30000000000000004
4085,20200110,20201218,0,950.0,0.375
4086,20200110,20210115,1,1300.0,1929.9499999999998
4087,20200110,20210115,1,1400.0,1832.25
4088,20200110,20210115,1,1450.0,1783.4499999999998
4089,20200110,20210115,1,1500.0,1734.65
4090,20200110,20210115,1,1550.0,1685.9499999999998
4091,20200110,20210115,1,1575.0,1662.3000000000002
4092,20200110,20210115,1,1600.0,1637.25
4093,20200110,20210115,1,1625.0,1612.9499999999998
4094,20200110,20210115,1,1650.0,1588.65
4095,20200110,20210115,1,1675.0,1564.55
4096,20200110,20210115,1,1700.0,1540.15
4097,20200110,20210115,1,1725.0,1516.1
4098,20200110,20210115,1,1750.0,1491.85
4099,20200110,20210115,1,1775.0,1467.6999999999998
4100,20200110,20210115,1,1800.0,1443.35
4101,20200110,20210115,1,1825.0,1419.1999999999998
4102,20200110,20210115,1,1850.0,1395.15
4103,20200110,20210115,1,1875.0,1371.1999999999998
4104,20200110,20210115,1,1900.0,1347.1999999999998
4105,20200110,20210115,1,1925.0,1323.4499999999998
4106,20200110,20210115,1,1950.0,1299.15
4107,20200110,20210115,1,1975.0,1275.75
4108,20200110,20210115,1,2000.0,1251.75
4109,20200110,20210115,1,2025.0,1227.6999999999998
4110,20200110,20210115,1,2050.0,1204.35
4111,20200110,20210115,1,2075.0,1180.65
4112,20200110,20210115,1,2100.0,1156.6
4113,20200110,20210115,1,2125.0,1133.25
4114,20200110,20210115,1,2150.0,1109.8000000000002
4115,20200110,20210115,1,2175.0,1086.35
4116,20200110,20210115,1,2200.0,1063.35
4117,20200110,20210115,1,2225.0,1039.8000000000002
4118,20200110,20210115,1,2250.0,1016.8
4119,20200110,20210115,1,2275.0,993.1
4120,20200110,20210115,1,2300.0,970.5
4121,20200110,20210115,1,2325.0,947.35
4122,20200110,20210115,1,2350.0,924.3
4123,20200110,20210115,1,2375.0,901.45
4124,20200110,20210115,1,2400.0,879.45
4125,20200110,20210115,1,2425.0,856.15
4126,20200110,20210115,1,2450.0,834.0
4127,20200110,20210115,1,2475.0,812.3
4128,20200110,20210115,1,2500.0,790.0
4129,20200110,20210115,1,2525.0,767.4
4130,20200110,20210115,1,2550.0,745.6
4131,20200110,20210115,1,2575.0,723.75
4132,20200110,20210115,1,2600.0,702.1
4133,20200110,20210115,1,2625.0,681.05
4134,20200110,20210115,1,2650.0,659.7
4135,20200110,20210115,1,2675.0,638.55
4136,20200110,20210115,1,2700.0,617.3499999999999
4137,20200110,20210115,1,2725.0,596.4000000000001
4138,20200110,20210115,1,2750.0,575.55
4139,20200110,20210115,1,2775.0,554.8499999999999
4140,20200110,20210115,1,2800.0,534.4
4141,20200110,20210115,1,2825.0,514.1
4142,20200110,20210115,1,2850.0,493.9
4143,20200110,20210115,1,2875.0,473.95
4144,20200110,20210115,1,2900.0,454.15
4145,20200110,20210115,1,2925.0,434.65
4146,20200110,20210115,1,2950.0,415.25
4147,20200110,20210115,1,2975.0,396.1
4148,20200110,20210115,1,3000.0,377.15
4149,20200110,20210115,1,3025.0,358.45
4150,20200110,20210115,1,3050.0,340.35
4151,20200110,20210115,1,3075.0,322.0
4152,20200110,20210115,1,3100.0,304.15
4153,20200110,20210115,1,3125.0,286.2
4154,20200110,20210115,1,3150.0,268.85
4155,20200110,20210115,1,3175.0,251.7
4156,20200110,20210115,1,3200.0,235.2
4157,20200110,20210115,1,3225.0,218.75
4158,20200110,20210115,1,3250.0,202.60000000000002
4159,20200110,20210115,1,3275.0,186.95
4160,20200110,20210115,1,3300.0,171.85
4161,20200110,20210115,1,3325.0,157.15
4162,20200110,20210115,1,3350.0,143.10000000000002
4163,20200110,20210115,1,3375.0,129.55
4164,20200110,20210115,1,3400.0,116.75
4165,20200110,20210115,1,3425.0,104.55000000000001
4166,20200110,20210115,1,3450.0,92.94999999999999
4167,20200110,20210115,1,3475.0,82.25
4168,20200110,20210115,1,3500.0,72.30000000000001
4169,20200110,20210115,1,3525.0,63.2
4170,20200110,20210115,1,3550.0,54.9
4171,20200110,20210115,1,3575.0,47.349999999999994
4172,20200110,20210115,1,3600.0,40.650000000000006
4173,20200110,20210115,1,3625.0,34.7
4174,20200110,20210115,1,3650.0,29.6
4175,20200110,20210115,1,3700.0,21.5
4176,20200110,20210115,1,3750.0,15.700000000000001
4177,20200110,20210115,1,3800.0,11.45
4178,20200110,20210115,1,3900.0,6.35
4179,20200110,20210115,1,4000.0,3.5999999999999996
4180,20200110,20210115,1,4100.0,2.15
4181,20200110,20210115,1,4200.0,1.275
4182,20200110,20210115,1,4300.0,0.825
4183,20200110,20210115,1,4400.0,0.525
4184,20200110,20210115,1,4500.0,0.375
4185,20200110,20210115,1,4600.0,0.25
4186,20200110,20210115,1,4700.0,0.2
4187,20200110,20210115,0,1300.0,1.2
4188,20200110,20210115,0,1400.0,1.55
4189,20200110,20210115,0,1450.0,1.775
4190,20200110,20210115,0,1500.0,2.075
4191,20200110,20210115,0,1550.0,2.375
4192,20200110,20210115,0,1575.0,2.575
4193,20200110,20210115,0,1600.0,2.75
4194,20200110,20210115,0,1625.0,2.95
4195,20200110,20210115,0,1650.0,3.175
4196,20200110,20210115,0,1675.0,3.4000000000000004
4197,20200110,20210115,0,1700.0,3.65
4198,20200110,20210115,0,1725.0,4.0
4199,20200110,20210115,0,1750.0,4.3
4200,20200110,20210115,0,1775.0,4.6
4201,20200110,20210115,0,1800.0,5.0
4202,20200110,20210115,0,1825.0,5.4
4203,20200110,20210115,0,1850.0,5.8
4204,20200110,20210115,0,1875.0,6.3
4205,20200110,20210115,0,1900.0,6.8
4206,20200110,20210115,0,1925.0,7.3
4207,20200110,20210115,0,1950.0,7.8999999999999995
4208,20200110,20210115,0,1975.0,8.5
4209,20200110,20210115,0,2000.0,9.2
4210,20200110,20210115,0,2025.0,9.899999999999999
4211,20200110,20210115,0,2050.0,10.600000000000001
4212,20200110,20210115,0,2075.0,11.45
4213,20200110,20210115,0,2100.0,12.3
4214,20200110,20210115,0,2125.0,13.25
4215,20200110,20210115,0,2150.0,14.25
4216,20200110,20210115,0,2175.0,15.350000000000001
4217,20200110,20210115,0,2200.0,16.6
4218,20200110,20210115,0,2225.0,17.75
4219,20200110,20210115,0,2250.0,19.05
4220,20200110,20210115,0,2275.0,20.5
4221,20200110,20210115,0,2300.0,21.95
4222,20200110,20210115,0,2325.0,23.55
4223,20200110,20210115,0,2350.0,25.25
4224,20200110,20210115,0,2375.0,27.05
4225,20200110,20210115,0,2400.0,28.85
4226,20200110,20210115,0,2425.0,30.85
4227,20200110,20210115,0,2450.0,32.95
4228,20200110,20210115,0,2475.0,35.150000000000006
4229,20200110,20210115,0,2500.0,37.5
4230,20200110,20210115,0,2525.0,40.0
4231,20200110,20210115,0,2550.0,42.6
4232,20200110,20210115,0,2575.0,45.3
4233,20200110,20210115,0,2600.0,48.1
4234,20200110,20210115,0,2625.0,51.1
4235,20200110,20210115,0,2650.0,54.150000000000006
4236,20200110,20210115,0,2675.0,57.349999999999994
4237,20200110,20210115,0,2700.0,60.75
4238,20200110,20210115,0,2725.0,64.35
4239,20200110,20210115,0,2750.0,68.0
4240,20200110,20210115,0,2775.0,71.95
4241,20200110,20210115,0,2800.0,76.05
4242,20200110,20210115,0,2825.0,80.25
4243,20200110,20210115,0,2850.0,84.69999999999999
4244,20200110,20210115,0,2875.0,89.30000000000001
4245,20200110,20210115,0,2900.0,94.1
4246,20200110,20210115,0,2925.0,99.1
4247,20200110,20210115,0,2950.0,104.30000000000001
4248,20200110,20210115,0,2975.0,109.69999999999999
4249,20200110,20210115,0,3000.0,115.35
4250,20200110,20210115,0,3025.0,121.15
4251,20200110,20210115,0,3050.0,127.25
4252,20200110,20210115,0,3075.0,133.55
4253,20200110,20210115,0,3100.0,140.10000000000002
4254,20200110,20210115,0,3125.0,146.89999999999998
4255,20200110,20210115,0,3150.0,154.05
4256,20200110,20210115,0,3175.0,161.39999999999998
4257,20200110,20210115,0,3200.0,169.2
4258,20200110,20210115,0,3225.0,177.3
4259,20200110,20210115,0,3250.0,185.8
4260,20200110,20210115,0,3275.0,194.75
4261,20200110,20210115,0,3300.0,204.05
4262,20200110,20210115,0,3325.0,214.0
4263,20200110,20210115,0,3350.0,224.35000000000002
4264,20200110,20210115,0,3375.0,235.3
4265,20200110,20210115,0,3400.0,247.0
4266,20200110,20210115,0,3425.0,259.35
4267,20200110,20210115,0,3450.0,272.75
4268,20200110,20210115,0,3475.0,286.7
4269,20200110,20210115,0,3500.0,301.3
4270,20200110,20210115,0,3525.0,316.79999999999995
4271,20200110,20210115,0,3550.0,333.1
4272,20200110,20210115,0,3575.0,350.25
4273,20200110,20210115,0,3600.0,368.15
4274,20200110,20210115,0,3625.0,386.9
4275,20200110,20210115,0,3650.0,406.29999999999995
4276,20200110,20210115,0,3700.0,445.95000000000005
4277,20200110,20210115,0,3750.0,489.5
4278,20200110,20210115,0,3800.0,534.55
4279,20200110,20210115,0,3900.0,627.55
4280,20200110,20210115,0,4000.0,722.7
4281,20200110,20210115,0,4100.0,819.5
4282,20200110,20210115,0,4200.0,916.65
4283,20200110,20210115,0,4300.0,1014.1500000000001
4284,20200110,20210115,0,4400.0,1112.0500000000002
4285,20200110,20210115,0,4500.0,1209.9499999999998
4286,20200110,20210115,0,4600.0,1307.4499999999998
4287,20200110,20210115,0,4700.0,1405.4499999999998
4288,20200110,20210319,1,1300.0,1922.5500000000002
4289,20200110,20210319,1,1400.0,1825.45
4290,20200110,20210319,1,1450.0,1777.1999999999998
4291,20200110,20210319,1,1500.0,1728.1999999999998
4292,20200110,20210319,1,1550.0,1679.95
4293,20200110,20210319,1,1600.0,1631.4499999999998
4294,20200110,20210319,1,1625.0,1607.3000000000002
4295,20200110,20210319,1,1650.0,1583.15
4296,20200110,20210319,1,1675.0,1559.5500000000002
4297,20200110,20210319,1,1700.0,1535.15
4298,20200110,20210319,1,1725.0,1511.4
4299,20200110,20210319,1,1750.0,1486.9499999999998
4300,20200110,20210319,1,1775.0,1462.9
4301,20200110,20210319,1,1800.0,1439.4499999999998
4302,20200110,20210319,1,1825.0,1415.1
4303,20200110,20210319,1,1850.0,1391.35
4304,20200110,20210319,1,1875.0,1367.4
4305,20200110,20210319,1,1900.0,1343.6999999999998
4306,20200110,20210319,1,1925.0,1320.3000000000002
4307,20200110,20210319,1,1950.0,1296.15
4308,20200110,20210319,1,1975.0,1272.65
4309,20200110,20210319,1,2000.0,1249.4
4310,20200110,20210319,1,2025.0,1225.75
4311,20200110,20210319,1,2050.0,1201.9499999999998
4312,20200110,20210319,1,2075.0,1178.5500000000002
4313,20200110,20210319,1,2100.0,1155.5500000000002
4314,20200110,20210319,1,2125.0,1132.5
4315,20200110,20210319,1,2150.0,1109.3
4316,20200110,20210319,1,2175.0,1086.25
4317,20200110,20210319,1,2200.0,1063.25
4318,20200110,20210319,1,2225.0,1040.3000000000002
4319,20200110,20210319,1,2250.0,1017.5
4320,20200110,20210319,1,2275.0,994.95
4321,20200110,20210319,1,2300.0,972.05
4322,20200110,20210319,1,2325.0,949.5
4323,20200110,20210319,1,2350.0,927.0999999999999
4324,20200110,20210319,1,2375.0,904.75
4325,20200110,20210319,1,2400.0,882.55
4326,20200110,20210319,1,2425.0,860.4000000000001
4327,20200110,20210319,1,2450.0,838.55
4328,20200110,20210319,1,2475.0,816.65
4329,20200110,20210319,1,2500.0,794.8
4330,20200110,20210319,1,2525.0,773.1
4331,20200110,20210319,1,2550.0,751.6500000000001
4332,20200110,20210319,1,2575.0,730.1500000000001
4333,20200110,20210319,1,2600.0,709.2
4334,20200110,20210319,1,2625.0,687.8499999999999
4335,20200110,20210319,1,2650.0,666.9
4336,20200110,20210319,1,2675.0,646.2
4337,20200110,20210319,1,2700.0,625.4
4338,20200110,20210319,1,2725.0,604.9000000000001
4339,20200110,20210319,1,2750.0,584.7
4340,20200110,20210319,1,2775.0,564.35
4341,20200110,20210319,1,2800.0,544.4000000000001
4342,20200110,20210319,1,2825.0,524.55
4343,20200110,20210319,1,2850.0,504.9
4344,20200110,20210319,1,2875.0,485.4
4345,20200110,20210319,1,2900.0,466.2
4346,20200110,20210319,1,2925.0,447.1
4347,20200110,20210319,1,2950.0,428.15
4348,20200110,20210319,1,2975.0,409.70000000000005
4349,20200110,20210319,1,3000.0,391.20000000000005
4350,20200110,20210319,1,3025.0,372.7
4351,20200110,20210319,1,3050.0,354.85
4352,20200110,20210319,1,3075.0,337.0
4353,20200110,20210319,1,3100.0,319.4
4354,20200110,20210319,1,3125.0,302.04999999999995
4355,20200110,20210319,1,3150.0,285.1
4356,20200110,20210319,1,3175.0,268.35
4357,20200110,20210319,1,3200.0,251.85000000000002
4358,20200110,20210319,1,3225.0,235.85000000000002
4359,20200110,20210319,1,3250.0,220.0
4360,20200110,20210319,1,3275.0,204.7
4361,20200110,20210319,1,3300.0,189.85
4362,20200110,20210319,1,3325.0,175.39999999999998
4363,20200110,20210319,1,3350.0,161.45
4364,20200110,20210319,1,3375.0,148.0
4365,20200110,20210319,1,3400.0,135.10000000000002
4366,20200110,20210319,1,3425.0,122.85
4367,20200110,20210319,1,3450.0,111.15
4368,20200110,20210319,1,3475.0,100.15
4369,20200110,20210319,1,3500.0,89.8
4370,20200110,20210319,1,3525.0,80.0
4371,20200110,20210319,1,3550.0,70.9
4372,20200110,20210319,1,3575.0,62.599999999999994
4373,20200110,20210319,1,3600.0,55.0
4374,20200110,20210319,1,3625.0,48.1
4375,20200110,20210319,1,3650.0,41.95
4376,20200110,20210319,1,3700.0,31.650000000000002
4377,20200110,20210319,1,3750.0,23.85
4378,20200110,20210319,1,3800.0,18.05
4379,20200110,20210319,1,3900.0,10.6
4380,20200110,20210319,1,4000.0,6.449999999999999
4381,20200110,20210319,1,4100.0,4.0
4382,20200110,20210319,1,4200.0,2.6
4383,20200110,20210319,1,4300.0,1.775
4384,20200110,20210319,1,4400.0,1.275
4385,20200110,20210319,1,4500.0,0.9249999999999999
4386,20200110,20210319,1,4600.0,0.675
4387,20200110,20210319,1,4700.0,0.525
4388,20200110,20210319,0,1300.0,1.625
4389,20200110,20210319,0,1400.0,2.125
4390,20200110,20210319,0,1450.0,2.45
4391,20200110,20210319,0,1500.0,2.85
4392,20200110,20210319,0,1550.0,3.3
4393,20200110,20210319,0,1600.0,3.8
4394,20200110,20210319,0,1625.0,4.1
4395,20200110,20210319,0,1650.0,4.4
4396,20200110,20210319,0,1675.0,4.7
4397,20200110,20210319,0,1700.0,5.1
4398,20200110,20210319,0,1725.0,5.5
4399,20200110,20210319,0,1750.0,5.9
4400,20200110,20210319,0,1775.0,6.35
4401,20200110,20210319,0,1800.0,6.85
4402,20200110,20210319,0,1825.0,7.35
4403,20200110,20210319,0,1850.0,7.95
4404,20200110,20210319,0,1875.0,8.55
4405,20200110,20210319,0,1900.0,9.15
4406,20200110,20210319,0,1925.0,9.85
4407,20200110,20210319,0,1950.0,10.65
4408,20200110,20210319,0,1975.0,11.45
4409,20200110,20210319,0,2000.0,12.25
4410,20200110,20210319,0,2025.0,13.15
4411,20200110,20210319,0,2050.0,14.1
4412,20200110,20210319,0,2075.0,15.2
4413,20200110,20210319,0,2100.0,16.3
4414,20200110,20210319,0,2125.0,17.5
4415,20200110,20210319,0,2150.0,18.8
4416,20200110,20210319,0,2175.0,20.1
4417,20200110,20210319,0,2200.0,21.5
4418,20200110,20210319,0,2225.0,23.0
4419,20200110,20210319,0,2250.0,24.7
4420,20200110,20210319,0,2275.0,26.4
4421,20200110,20210319,0,2300.0,28.05
4422,20200110,20210319,0,2325.0,29.95
4423,20200110,20210319,0,2350.0,32.0
4424,20200110,20210319,0,2375.0,34.150000000000006
4425,20200110,20210319,0,2400.0,36.349999999999994
4426,20200110,20210319,0,2425.0,38.650000000000006
4427,20200110,20210319,0,2450.0,41.150000000000006
4428,20200110,20210319,0,2475.0,43.650000000000006
4429,20200110,20210319,0,2500.0,46.349999999999994
4430,20200110,20210319,0,2525.0,49.150000000000006
4431,20200110,20210319,0,2550.0,52.1
4432,20200110,20210319,0,2575.0,55.1
4433,20200110,20210319,0,2600.0,58.3
4434,20200110,20210319,0,2625.0,61.7
4435,20200110,20210319,0,2650.0,65.1
4436,20200110,20210319,0,2675.0,68.80000000000001
4437,20200110,20210319,0,2700.0,72.5
4438,20200110,20210319,0,2725.0,76.75
4439,20200110,20210319,0,2750.0,80.80000000000001
4440,20200110,20210319,0,2775.0,85.1
4441,20200110,20210319,0,2800.0,89.2
4442,20200110,20210319,0,2825.0,93.8
4443,20200110,20210319,0,2850.0,98.6
4444,20200110,20210319,0,2875.0,103.55000000000001
4445,20200110,20210319,0,2900.0,108.75
4446,20200110,20210319,0,2925.0,114.1
4447,20200110,20210319,0,2950.0,119.7
4448,20200110,20210319,0,2975.0,125.5
4449,20200110,20210319,0,3000.0,131.45
4450,20200110,20210319,0,3025.0,137.65
4451,20200110,20210319,0,3050.0,144.05
4452,20200110,20210319,0,3075.0,150.65
4453,20200110,20210319,0,3100.0,157.55
4454,20200110,20210319,0,3125.0,164.7
4455,20200110,20210319,0,3150.0,172.10000000000002
4456,20200110,20210319,0,3175.0,179.8
4457,20200110,20210319,0,3200.0,187.8
4458,20200110,20210319,0,3225.0,196.15
4459,20200110,20210319,0,3250.0,204.85
4460,20200110,20210319,0,3275.0,213.9
4461,20200110,20210319,0,3300.0,223.45
4462,20200110,20210319,0,3325.0,233.5
4463,20200110,20210319,0,3350.0,243.95
4464,20200110,20210319,0,3375.0,254.95000000000002
4465,20200110,20210319,0,3400.0,266.5
4466,20200110,20210319,0,3425.0,278.75
4467,20200110,20210319,0,3450.0,291.54999999999995
4468,20200110,20210319,0,3475.0,304.9
4469,20200110,20210319,0,3500.0,318.9
4470,20200110,20210319,0,3525.0,333.65
4471,20200110,20210319,0,3550.0,349.04999999999995
4472,20200110,20210319,0,3575.0,364.95
4473,20200110,20210319,0,3600.0,381.75
